"tier_list_id","book_id","tier_grade","sort_order"
"295","334","A","4"
"295","341","A","5"
"295","448","A","6"
"295","332","A","7"
"295","340","B","8"
"295","327","B","9"
"295","436","B","10"
"295","385","B","11"
"295","397","B","12"
"295","339","B","13"
"295","393","C","14"
"295","277","C","15"
"295","372","C","16"
"295","345","C","17"
"295","396","C","18"
"295","392","D","19"
"295","337","D","20"
"295","388","D","21"
"295","387","D","22"
"295","391","D","23"
"296","5","S","0"
"296","6","A","1"
"296","3","A","2"
"296","7","B","3"
"296","4","B","4"
"296","1","C","5"
"296","2","D","6"
"297","152","S","0"
"297","153","S","1"
"297","150","S","2"
"297","154","A","3"
"297","151","A","4"
"297","148","A","5"
"297","158","A","6"
"297","149","A","7"
"297","5","B","8"
"297","162","B","9"
"297","6","B","10"
"297","156","B","11"
"297","155","B","12"
"297","3","B","13"
"297","163","C","14"
"297","7","C","15"
"297","4","C","16"
"297","157","C","17"
"297","160","C","18"
"297","164","D","19"
"297","1","D","20"
"297","2","D","21"
"297","159","D","22"
"297","161","D","23"
"298","373","S","0"
"298","374","S","1"
"298","371","S","2"
"298","369","A","3"
"298","372","A","4"
"298","370","A","5"
"298","386","A","6"
"298","367","A","7"
"298","376","B","8"
"298","383","B","9"
"298","384","B","10"
"298","377","B","11"
"298","385","B","12"
"298","381","B","13"
"298","378","C","14"
"298","375","C","15"
"298","379","C","16"
"298","382","C","17"
"298","368","C","18"
"298","380","D","19"
"298","389","D","20"
"298","390","D","21"
"298","388","D","22"
"298","387","D","23"
"299","475","S","0"
"299","476","S","1"
"299","772","S","2"
"299","773","A","3"
"299","357","A","4"
"299","653","A","5"
"299","119","A","6"
"299","238","A","7"
"299","654","B","8"
"299","120","B","9"
"299","950","B","10"
"299","179","B","11"
"299","416","B","12"
"299","951","B","13"
"299","1","C","14"
"299","60","C","15"
"299","535","C","16"
"299","831","C","17"
"299","832","C","18"
"299","891","D","19"
"299","298","D","20"
"299","713","D","21"
"299","297","D","22"
"299","594","D","23"
"300","335","S","0"
"300","346","S","1"
"300","343","S","2"
"300","435","A","3"
"300","334","A","4"
"300","341","A","5"
"300","448","A","6"
"300","332","A","7"
"300","340","B","8"
"300","327","B","9"
"300","436","B","10"
"300","397","B","11"
"300","339","B","12"
"300","393","B","13"
"300","385","C","14"
"300","277","C","15"
"300","372","C","16"
"300","345","C","17"
"300","396","C","18"
"300","392","D","19"
"300","337","D","20"
"300","388","D","21"
"300","387","D","22"
"300","391","D","23"
"301","591","S","0"
"301","609","S","1"
"301","592","S","2"
"301","599","A","3"
"301","605","A","4"
"301","593","A","5"
"301","615","A","6"
"301","602","A","7"
"301","606","B","8"
"301","597","B","9"
"301","584","B","10"
"301","585","B","11"
"301","600","B","12"
"301","613","C","13"
"301","610","C","14"
"301","596","C","15"
"301","611","C","16"
"301","607","D","17"
"301","608","D","18"
"301","598","D","19"
"302","5","S","0"
"302","6","A","1"
"302","3","A","2"
"302","7","B","3"
"302","4","B","4"
"302","1","C","5"
"302","2","D","6"
"303","152","S","0"
"303","153","S","1"
"303","150","S","2"
"303","154","A","3"
"303","151","A","4"
"303","148","A","5"
"303","149","A","6"
"303","5","A","7"
"303","162","B","8"
"303","6","B","9"
"303","3","B","10"
"303","163","B","11"
"303","7","B","12"
"303","4","B","13"
"303","160","C","14"
"303","164","C","15"
"303","1","C","16"
"303","2","C","17"
"303","158","C","18"
"303","159","D","19"
"303","156","D","20"
"303","155","D","21"
"303","157","D","22"
"303","161","D","23"
"304","371","S","0"
"304","369","S","1"
"304","372","S","2"
"304","370","A","3"
"304","386","A","4"
"304","367","A","5"
"304","373","A","6"
"304","383","A","7"
"304","374","A","8"
"304","384","B","9"
"304","377","B","10"
"304","385","B","11"
"304","381","B","12"
"304","378","B","13"
"304","379","B","14"
"304","382","C","15"
"304","368","C","16"
"304","380","C","17"
"304","389","C","18"
"304","376","C","19"
"304","390","D","20"
"304","388","D","21"
"304","387","D","22"
"304","375","D","23"
"305","467","S","0"
"305","699","S","1"
"305","700","S","2"
"305","777","A","3"
"305","234","A","4"
"305","855","A","5"
"305","778","A","6"
"305","312","A","7"
"305","544","A","8"
"305","466","B","9"
"305","1","B","10"
"305","622","B","11"
"305","932","B","12"
"305","545","B","13"
"305","79","B","14"
"305","933","C","15"
"305","233","C","16"
"305","854","C","17"
"305","311","C","18"
"305","389","C","19"
"305","156","D","20"
"305","157","D","21"
"305","78","D","22"
"305","621","D","23"
"306","335","S","0"
"306","346","S","1"
"306","343","S","2"
"306","435","A","3"
"306","334","A","4"
"306","341","A","5"
"306","448","A","6"
"306","332","A","7"
"306","340","A","8"
"306","327","B","9"
"306","436","B","10"
"306","397","B","11"
"306","339","B","12"
"306","393","B","13"
"306","385","B","14"
"306","277","C","15"
"306","372","C","16"
"306","345","C","17"
"306","396","C","18"
"306","392","C","19"
"306","337","D","20"
"306","388","D","21"
"306","387","D","22"
"306","391","D","23"
"307","591","S","0"
"307","609","S","1"
"307","592","S","2"
"307","605","A","3"
"307","593","A","4"
"307","615","A","5"
"307","602","A","6"
"307","606","A","7"
"307","599","B","8"
"307","584","B","9"
"307","585","B","10"
"307","600","B","11"
"307","613","B","12"
"307","610","C","13"
"307","597","C","14"
"307","611","C","15"
"307","607","C","16"
"307","608","D","17"
"307","596","D","18"
"307","598","D","19"
"308","5","S","0"
"308","6","A","1"
"308","3","A","2"
"308","7","B","3"
"308","4","B","4"
"308","1","C","5"
"308","2","D","6"
"309","257","S","0"
"309","244","S","1"
"309","254","S","2"
"309","255","A","3"
"309","258","A","4"
"309","245","A","5"
"309","241","A","6"
"309","242","A","7"
"309","251","A","8"
"309","256","B","9"
"309","243","B","10"
"309","252","B","11"
"309","239","B","12"
"309","249","B","13"
"309","240","B","14"
"309","236","C","15"
"309","250","C","16"
"309","237","C","17"
"309","238","C","18"
"309","259","C","19"
"309","246","D","20"
"309","247","D","21"
"309","248","D","22"
"309","253","D","23"
"310","386","S","0"
"310","367","S","1"
"310","373","S","2"
"310","383","A","3"
"310","374","A","4"
"310","384","A","5"
"310","371","A","6"
"310","377","A","7"
"310","385","A","8"
"310","381","B","9"
"310","378","B","10"
"310","369","B","11"
"310","372","B","12"
"310","379","B","13"
"310","382","B","14"
"310","368","C","15"
"310","370","C","16"
"310","380","C","17"
"310","376","C","18"
"310","389","C","19"
"310","390","D","20"
"310","387","D","21"
"310","375","D","22"
"310","388","D","23"
"311","467","S","0"
"311","777","S","1"
"311","234","S","2"
"311","855","A","3"
"311","778","A","4"
"311","312","A","5"
"311","544","A","6"
"311","466","A","7"
"311","1","A","8"
"311","622","B","9"
"311","932","B","10"
"311","545","B","11"
"311","79","B","12"
"311","933","B","13"
"311","233","B","14"
"311","854","C","15"
"311","311","C","16"
"311","389","C","17"
"311","699","C","18"
"311","156","C","19"
"311","700","D","20"
"311","157","D","21"
"311","78","D","22"
"311","621","D","23"
"312","335","S","0"
"312","346","S","1"
"312","343","S","2"
"312","435","A","3"
"312","334","A","4"
"312","341","A","5"
"312","448","A","6"
"312","332","A","7"
"312","340","A","8"
"312","327","B","9"
"312","436","B","10"
"312","397","B","11"
"312","339","B","12"
"312","393","B","13"
"312","385","B","14"
"312","277","C","15"
"312","372","C","16"
"312","345","C","17"
"312","396","C","18"
"312","392","C","19"
"312","337","D","20"
"312","388","D","21"
"312","387","D","22"
"312","391","D","23"
"313","591","S","0"
"313","609","S","1"
"313","605","S","2"
"313","615","A","3"
"313","592","A","4"
"313","602","A","5"
"313","606","A","6"
"313","599","A","7"
"313","593","B","8"
"313","584","B","9"
"313","585","B","10"
"313","600","B","11"
"313","613","B","12"
"313","610","C","13"
"313","597","C","14"
"313","611","C","15"
"313","607","C","16"
"313","608","D","17"
"313","596","D","18"
"313","598","D","19"
"314","5","S","0"
"314","6","A","1"
"314","3","A","2"
"314","7","B","3"
"314","4","B","4"
"314","1","C","5"
"314","2","D","6"
"315","257","S","0"
"315","244","S","1"
"315","254","S","2"
"315","255","A","3"
"315","258","A","4"
"315","245","A","5"
"315","241","A","6"
"315","242","A","7"
"315","251","A","8"
"315","256","B","9"
"315","243","B","10"
"315","252","B","11"
"315","239","B","12"
"315","249","B","13"
"315","240","B","14"
"315","236","C","15"
"315","250","C","16"
"315","237","C","17"
"315","238","C","18"
"315","259","C","19"
"315","246","D","20"
"315","247","D","21"
"315","248","D","22"
"315","253","D","23"
"316","373","S","0"
"316","383","S","1"
"316","374","S","2"
"316","386","A","3"
"316","371","A","4"
"316","377","A","5"
"316","381","A","6"
"316","378","A","7"
"316","384","A","8"
"316","369","B","9"
"316","385","B","10"
"316","372","B","11"
"316","379","B","12"
"316","382","B","13"
"316","370","B","14"
"316","380","C","15"
"316","367","C","16"
"316","376","C","17"
"316","389","C","18"
"316","390","C","19"
"316","375","D","20"
"316","368","D","21"
"316","388","D","22"
"316","387","D","23"
"317","467","S","0"
"317","777","S","1"
"317","234","S","2"
"317","855","A","3"
"317","778","A","4"
"317","312","A","5"
"317","544","A","6"
"317","466","A","7"
"317","1","A","8"
"317","622","B","9"
"317","932","B","10"
"317","545","B","11"
"317","79","B","12"
"317","933","B","13"
"317","233","B","14"
"317","854","C","15"
"317","311","C","16"
"317","389","C","17"
"317","699","C","18"
"317","156","C","19"
"317","700","D","20"
"317","157","D","21"
"317","78","D","22"
"317","621","D","23"
"318","335","S","0"
"318","346","S","1"
"318","343","S","2"
"318","435","A","3"
"318","334","A","4"
"318","341","A","5"
"318","448","A","6"
"318","332","A","7"
"318","340","A","8"
"318","327","B","9"
"318","436","B","10"
"318","397","B","11"
"318","339","B","12"
"318","393","B","13"
"318","385","B","14"
"318","277","C","15"
"318","345","C","16"
"318","396","C","17"
"318","392","C","18"
"318","372","C","19"
"318","337","D","20"
"318","388","D","21"
"318","387","D","22"
"318","391","D","23"
"319","609","S","0"
"319","605","S","1"
"319","591","S","2"
"319","615","A","3"
"319","592","A","4"
"319","602","A","5"
"319","606","A","6"
"319","599","A","7"
"319","593","B","8"
"319","584","B","9"
"319","585","B","10"
"319","600","B","11"
"319","613","B","12"
"319","610","C","13"
"319","597","C","14"
"319","611","C","15"
"319","607","C","16"
"319","608","C","17"
"319","596","D","18"
"319","598","D","19"
"320","5","S","0"
"320","6","A","1"
"320","3","A","2"
"320","7","B","3"
"320","4","B","4"
"320","1","C","5"
"320","2","D","6"
"321","257","S","0"
"321","244","S","1"
"321","254","S","2"
"321","255","A","3"
"321","258","A","4"
"321","245","A","5"
"321","241","A","6"
"321","242","A","7"
"321","251","A","8"
"321","256","B","9"
"321","243","B","10"
"321","252","B","11"
"321","239","B","12"
"321","249","B","13"
"321","240","B","14"
"321","236","C","15"
"321","250","C","16"
"321","237","C","17"
"321","238","C","18"
"321","246","C","19"
"321","247","D","20"
"321","248","D","21"
"321","253","D","22"
"321","259","D","23"
"322","373","S","0"
"322","374","S","1"
"322","386","S","2"
"322","371","A","3"
"322","377","A","4"
"322","383","A","5"
"322","378","A","6"
"322","384","A","7"
"322","369","A","8"
"322","385","B","9"
"322","372","B","10"
"322","379","B","11"
"322","381","B","12"
"322","370","B","13"
"322","367","B","14"
"322","376","C","15"
"322","382","C","16"
"322","380","C","17"
"322","389","C","18"
"322","390","C","19"
"322","375","D","20"
"322","368","D","21"
"322","388","D","22"
"322","387","D","23"
"323","467","S","0"
"323","777","S","1"
"323","234","S","2"
"323","855","A","3"
"323","778","A","4"
"323","312","A","5"
"323","544","A","6"
"323","466","A","7"
"323","1","A","8"
"323","622","B","9"
"323","545","B","10"
"323","79","B","11"
"323","233","B","12"
"323","854","B","13"
"323","932","B","14"
"323","311","C","15"
"323","389","C","16"
"323","699","C","17"
"323","700","C","18"
"323","933","C","19"
"323","156","D","20"
"323","78","D","21"
"323","157","D","22"
"323","621","D","23"
"324","772","S","0"
"324","773","S","1"
"324","653","S","2"
"324","119","A","3"
"324","238","A","4"
"324","475","A","5"
"324","654","A","6"
"324","120","A","7"
"324","950","A","8"
"324","179","B","9"
"324","476","B","10"
"324","416","B","11"
"324","951","B","12"
"324","1","B","13"
"324","60","B","14"
"324","535","B","15"
"324","831","C","16"
"324","357","C","17"
"324","832","C","18"
"324","891","C","19"
"324","298","C","20"
"324","297","D","21"
"324","713","D","22"
"324","594","D","23"
"325","609","S","0"
"325","605","S","1"
"325","591","S","2"
"325","615","A","3"
"325","592","A","4"
"325","602","A","5"
"325","606","A","6"
"325","599","A","7"
"325","593","B","8"
"325","584","B","9"
"325","600","B","10"
"325","613","B","11"
"325","610","B","12"
"325","597","C","13"
"325","585","C","14"
"325","611","C","15"
"325","607","C","16"
"325","608","C","17"
"325","596","D","18"
"325","598","D","19"
"326","5","S","0"
"326","6","A","1"
"326","3","A","2"
"326","7","B","3"
"326","4","B","4"
"326","1","C","5"
"326","2","D","6"
"327","244","S","0"
"327","254","S","1"
"327","245","S","2"
"327","241","A","3"
"327","242","A","4"
"327","251","A","5"
"327","243","A","6"
"327","252","A","7"
"327","239","A","8"
"327","249","B","9"
"327","240","B","10"
"327","236","B","11"
"327","250","B","12"
"327","237","B","13"
"327","238","B","14"
"327","246","B","15"
"327","257","C","16"
"327","247","C","17"
"327","255","C","18"
"327","258","C","19"
"327","248","C","20"
"327","256","D","21"
"327","253","D","22"
"327","259","D","23"
"328","5","S","0"
"328","6","S","1"
"328","152","S","2"
"328","3","A","3"
"328","153","A","4"
"328","150","A","5"
"328","154","A","6"
"328","7","A","7"
"328","4","A","8"
"328","162","B","9"
"328","151","B","10"
"328","163","B","11"
"328","148","B","12"
"328","1","B","13"
"328","2","B","14"
"328","160","B","15"
"328","164","C","16"
"328","158","C","17"
"328","149","C","18"
"328","156","C","19"
"328","155","C","20"
"328","159","D","21"
"328","157","D","22"
"328","161","D","23"
"329","777","S","0"
"329","234","S","1"
"329","855","S","2"
"329","778","A","3"
"329","312","A","4"
"329","544","A","5"
"329","1","A","6"
"329","622","A","7"
"329","545","A","8"
"329","79","B","9"
"329","467","B","10"
"329","233","B","11"
"329","854","B","12"
"329","932","B","13"
"329","311","B","14"
"329","389","B","15"
"329","699","C","16"
"329","700","C","17"
"329","933","C","18"
"329","156","C","19"
"329","466","C","20"
"329","78","C","21"
"329","157","D","22"
"329","621","D","23"
"330","772","S","0"
"330","773","S","1"
"330","653","S","2"
"330","119","A","3"
"330","475","A","4"
"330","654","A","5"
"330","120","A","6"
"330","950","A","7"
"330","179","A","8"
"330","476","B","9"
"330","416","B","10"
"330","951","B","11"
"330","1","B","12"
"330","60","B","13"
"330","535","B","14"
"330","831","B","15"
"330","357","C","16"
"330","832","C","17"
"330","891","C","18"
"330","298","C","19"
"330","238","C","20"
"330","297","C","21"
"330","713","D","22"
"330","594","D","23"
"331","609","S","0"
"331","605","S","1"
"331","591","S","2"
"331","615","A","3"
"331","592","A","4"
"331","602","A","5"
"331","606","A","6"
"331","599","A","7"
"331","593","B","8"
"331","600","B","9"
"331","613","B","10"
"331","610","B","11"
"331","597","B","12"
"331","584","B","13"
"331","585","C","14"
"331","611","C","15"
"331","607","C","16"
"331","608","C","17"
"331","596","C","18"
"331","598","D","19"
"332","244","S","0"
"332","245","S","1"
"332","241","S","2"
"332","242","A","3"
"332","251","A","4"
"332","243","A","5"
"332","239","A","6"
"332","249","A","7"
"332","240","A","8"
"332","236","B","9"
"332","250","B","10"
"332","237","B","11"
"332","238","B","12"
"332","246","B","13"
"332","257","B","14"
"332","254","B","15"
"332","247","C","16"
"332","255","C","17"
"332","258","C","18"
"332","248","C","19"
"332","256","C","20"
"332","252","C","21"
"332","259","D","22"
"332","253","D","23"
"333","5","S","0"
"333","6","S","1"
"333","152","S","2"
"333","3","A","3"
"333","153","A","4"
"333","150","A","5"
"333","154","A","6"
"333","7","A","7"
"333","4","A","8"
"333","162","B","9"
"333","151","B","10"
"333","163","B","11"
"333","148","B","12"
"333","1","B","13"
"333","2","B","14"
"333","160","B","15"
"333","164","C","16"
"333","149","C","17"
"333","158","C","18"
"333","159","C","19"
"333","156","C","20"
"333","155","C","21"
"333","157","D","22"
"333","161","D","23"
"334","777","S","0"
"334","234","S","1"
"334","855","S","2"
"334","778","A","3"
"334","312","A","4"
"334","544","A","5"
"334","1","A","6"
"334","622","A","7"
"334","545","A","8"
"334","79","B","9"
"334","467","B","10"
"334","233","B","11"
"334","854","B","12"
"334","932","B","13"
"334","311","B","14"
"334","389","B","15"
"334","699","C","16"
"334","700","C","17"
"334","933","C","18"
"334","156","C","19"
"334","466","C","20"
"334","78","C","21"
"334","157","D","22"
"334","621","D","23"
"335","772","S","0"
"335","773","S","1"
"335","653","S","2"
"335","119","A","3"
"335","654","A","4"
"335","120","A","5"
"335","950","A","6"
"335","179","A","7"
"335","416","A","8"
"335","475","B","9"
"335","951","B","10"
"335","1","B","11"
"335","476","B","12"
"335","60","B","13"
"335","535","B","14"
"335","831","B","15"
"335","357","C","16"
"335","832","C","17"
"335","891","C","18"
"335","298","C","19"
"335","238","C","20"
"335","297","C","21"
"335","713","D","22"
"335","594","D","23"
"336","609","S","0"
"336","605","S","1"
"336","591","S","2"
"336","615","A","3"
"336","592","A","4"
"336","602","A","5"
"336","606","A","6"
"336","599","A","7"
"336","593","B","8"
"336","600","B","9"
"336","613","B","10"
"336","610","B","11"
"336","597","B","12"
"336","584","B","13"
"336","585","C","14"
"336","611","C","15"
"336","607","C","16"
"336","608","C","17"
"336","596","C","18"
"336","598","D","19"
"337","244","S","0"
"337","245","S","1"
"337","241","S","2"
"337","242","A","3"
"337","243","A","4"
"337","239","A","5"
"337","240","A","6"
"337","236","A","7"
"337","237","A","8"
"337","238","B","9"
"337","246","B","10"
"337","257","B","11"
"337","254","B","12"
"337","247","B","13"
"337","255","B","14"
"337","258","B","15"
"337","251","C","16"
"337","256","C","17"
"337","252","C","18"
"337","249","C","19"
"337","250","C","20"
"337","259","C","21"
"337","248","D","22"
"337","253","D","23"
"338","5","S","0"
"338","6","S","1"
"338","3","S","2"
"338","150","S","3"
"338","7","A","4"
"338","4","A","5"
"338","162","A","6"
"338","152","A","7"
"338","153","A","8"
"338","163","A","9"
"338","148","B","10"
"338","154","B","11"
"338","1","B","12"
"338","2","B","13"
"338","160","B","14"
"338","164","B","15"
"338","151","B","16"
"338","149","C","17"
"338","158","C","18"
"338","159","C","19"
"338","156","C","20"
"338","155","C","21"
"338","157","C","22"
"338","161","D","23"
"339","777","S","0"
"339","234","S","1"
"339","855","S","2"
"339","778","S","3"
"339","312","A","4"
"339","544","A","5"
"339","1","A","6"
"339","622","A","7"
"339","545","A","8"
"339","79","A","9"
"339","467","B","10"
"339","233","B","11"
"339","854","B","12"
"339","932","B","13"
"339","311","B","14"
"339","389","B","15"
"339","933","B","16"
"339","699","C","17"
"339","156","C","18"
"339","700","C","19"
"339","466","C","20"
"339","78","C","21"
"339","157","C","22"
"339","621","D","23"
"340","772","S","0"
"340","773","S","1"
"340","653","S","2"
"340","654","S","3"
"340","950","A","4"
"340","179","A","5"
"340","416","A","6"
"340","475","A","7"
"340","951","A","8"
"340","1","A","9"
"340","476","B","10"
"340","60","B","11"
"340","535","B","12"
"340","831","B","13"
"340","357","B","14"
"340","832","B","15"
"340","891","B","16"
"340","298","C","17"
"340","119","C","18"
"340","238","C","19"
"340","120","C","20"
"340","297","C","21"
"340","713","C","22"
"340","594","D","23"
"341","335","S","0"
"341","435","S","1"
"341","334","S","2"
"341","332","S","3"
"341","327","A","4"
"341","436","A","5"
"341","397","A","6"
"341","393","A","7"
"341","385","A","8"
"341","277","A","9"
"341","346","B","10"
"341","343","B","11"
"341","396","B","12"
"341","392","B","13"
"341","372","B","14"
"341","341","B","15"
"341","448","B","16"
"341","340","C","17"
"341","339","C","18"
"341","345","C","19"
"341","388","C","20"
"341","387","C","21"
"341","391","C","22"
"341","337","D","23"
"342","241","S","0"
"342","242","S","1"
"342","243","S","2"
"342","239","S","3"
"342","240","A","4"
"342","236","A","5"
"342","237","A","6"
"342","238","A","7"
"342","257","A","8"
"342","244","A","9"
"342","254","B","10"
"342","255","B","11"
"342","258","B","12"
"342","245","B","13"
"342","251","B","14"
"342","256","B","15"
"342","252","B","16"
"342","249","C","17"
"342","250","C","18"
"342","259","C","19"
"342","246","C","20"
"342","247","C","21"
"342","248","C","22"
"342","253","D","23"
"343","5","S","0"
"343","6","S","1"
"343","3","S","2"
"343","7","S","3"
"343","4","A","4"
"343","162","A","5"
"343","152","A","6"
"343","153","A","7"
"343","150","A","8"
"343","163","A","9"
"343","154","B","10"
"343","1","B","11"
"343","2","B","12"
"343","160","B","13"
"343","164","B","14"
"343","151","B","15"
"343","148","B","16"
"343","158","C","17"
"343","149","C","18"
"343","159","C","19"
"343","156","C","20"
"343","155","C","21"
"343","157","C","22"
"343","161","D","23"
"344","386","S","0"
"344","373","S","1"
"344","383","S","2"
"344","374","S","3"
"344","384","A","4"
"344","371","A","5"
"344","377","A","6"
"344","385","A","7"
"344","381","A","8"
"344","378","A","9"
"344","369","B","10"
"344","372","B","11"
"344","379","B","12"
"344","382","B","13"
"344","370","B","14"
"344","380","B","15"
"344","389","B","16"
"344","367","C","17"
"344","376","C","18"
"344","390","C","19"
"344","388","C","20"
"344","387","C","21"
"344","375","C","22"
"344","368","D","23"
"345","772","S","0"
"345","773","S","1"
"345","653","S","2"
"345","654","S","3"
"345","950","A","4"
"345","179","A","5"
"345","416","A","6"
"345","475","A","7"
"345","951","A","8"
"345","1","A","9"
"345","476","B","10"
"345","60","B","11"
"345","535","B","12"
"345","831","B","13"
"345","832","B","14"
"345","891","B","15"
"345","298","B","16"
"345","119","C","17"
"345","238","C","18"
"345","357","C","19"
"345","120","C","20"
"345","297","C","21"
"345","713","C","22"
"345","594","D","23"
"346","435","S","0"
"346","332","S","1"
"346","327","S","2"
"346","436","S","3"
"346","397","A","4"
"346","335","A","5"
"346","393","A","6"
"346","385","A","7"
"346","277","A","8"
"346","346","A","9"
"346","343","B","10"
"346","396","B","11"
"346","392","B","12"
"346","334","B","13"
"346","372","B","14"
"346","341","B","15"
"346","448","B","16"
"346","340","C","17"
"346","339","C","18"
"346","345","C","19"
"346","388","C","20"
"346","387","C","21"
"346","391","C","22"
"346","337","D","23"
"347","5","S","0"
"347","6","A","1"
"347","3","A","2"
"347","7","B","3"
"347","4","B","4"
"347","1","C","5"
"347","2","D","6"
"348","5","S","0"
"348","6","S","1"
"348","3","S","2"
"348","7","S","3"
"348","4","A","4"
"348","162","A","5"
"348","152","A","6"
"348","153","A","7"
"348","150","A","8"
"348","163","A","9"
"348","154","B","10"
"348","1","B","11"
"348","2","B","12"
"348","160","B","13"
"348","164","B","14"
"348","151","B","15"
"348","148","B","16"
"348","158","C","17"
"348","149","C","18"
"348","159","C","19"
"348","156","C","20"
"348","155","C","21"
"348","157","C","22"
"348","161","D","23"
"349","386","S","0"
"349","373","S","1"
"349","383","S","2"
"349","374","S","3"
"349","384","A","4"
"349","371","A","5"
"349","377","A","6"
"349","385","A","7"
"349","381","A","8"
"349","378","A","9"
"349","369","B","10"
"349","372","B","11"
"349","379","B","12"
"349","382","B","13"
"349","370","B","14"
"349","380","B","15"
"349","389","B","16"
"349","367","C","17"
"349","376","C","18"
"349","390","C","19"
"349","388","C","20"
"349","387","C","21"
"349","375","C","22"
"349","368","D","23"
"350","772","S","0"
"350","773","S","1"
"350","653","S","2"
"350","654","S","3"
"350","950","A","4"
"350","179","A","5"
"350","416","A","6"
"350","475","A","7"
"350","951","A","8"
"350","476","A","9"
"350","60","B","10"
"350","535","B","11"
"350","831","B","12"
"350","832","B","13"
"350","298","B","14"
"350","119","B","15"
"350","238","B","16"
"350","357","C","17"
"350","120","C","18"
"350","297","C","19"
"350","1","C","20"
"350","713","C","21"
"350","891","C","22"
"350","594","D","23"
"351","435","S","0"
"351","327","S","1"
"351","436","S","2"
"351","397","S","3"
"351","335","A","4"
"351","393","A","5"
"351","385","A","6"
"351","277","A","7"
"351","346","A","8"
"351","343","A","9"
"351","396","B","10"
"351","392","B","11"
"351","334","B","12"
"351","372","B","13"
"351","341","B","14"
"351","448","B","15"
"351","332","B","16"
"351","340","C","17"
"351","339","C","18"
"351","345","C","19"
"351","388","C","20"
"351","387","C","21"
"351","391","C","22"
"351","337","D","23"
"352","5","S","0"
"352","6","A","1"
"352","3","A","2"
"352","7","B","3"
"352","4","B","4"
"352","1","C","5"
"352","2","D","6"
"353","5","S","0"
"353","6","S","1"
"353","3","S","2"
"353","7","S","3"
"353","4","A","4"
"353","162","A","5"
"353","152","A","6"
"353","153","A","7"
"353","150","A","8"
"353","163","A","9"
"353","154","B","10"
"353","1","B","11"
"353","2","B","12"
"353","160","B","13"
"353","164","B","14"
"353","151","B","15"
"353","148","B","16"
"353","158","C","17"
"353","149","C","18"
"353","159","C","19"
"353","156","C","20"
"353","155","C","21"
"353","157","C","22"
"353","161","D","23"
"354","386","S","0"
"354","373","S","1"
"354","383","S","2"
"354","374","S","3"
"354","384","A","4"
"354","371","A","5"
"354","377","A","6"
"354","385","A","7"
"354","381","A","8"
"354","378","A","9"
"354","369","B","10"
"354","372","B","11"
"354","379","B","12"
"354","382","B","13"
"354","370","B","14"
"354","380","B","15"
"354","389","B","16"
"354","367","C","17"
"354","376","C","18"
"354","390","C","19"
"354","388","C","20"
"354","387","C","21"
"354","375","C","22"
"354","368","D","23"
"355","772","S","0"
"355","773","S","1"
"355","653","S","2"
"355","654","S","3"
"355","950","A","4"
"355","179","A","5"
"355","416","A","6"
"355","475","A","7"
"355","951","A","8"
"355","476","A","9"
"355","60","B","10"
"355","535","B","11"
"355","831","B","12"
"355","832","B","13"
"355","298","B","14"
"355","119","B","15"
"355","357","B","16"
"355","120","C","17"
"355","238","C","18"
"355","297","C","19"
"355","1","C","20"
"355","713","C","21"
"355","891","C","22"
"355","594","D","23"
"356","435","S","0"
"356","436","S","1"
"356","397","S","2"
"356","335","S","3"
"356","393","A","4"
"356","385","A","5"
"356","277","A","6"
"356","343","A","7"
"356","396","A","8"
"356","392","A","9"
"356","334","B","10"
"356","372","B","11"
"356","346","B","12"
"356","341","B","13"
"356","448","B","14"
"356","332","B","15"
"356","340","B","16"
"356","327","C","17"
"356","339","C","18"
"356","388","C","19"
"356","387","C","20"
"356","391","C","21"
"356","345","C","22"
"356","337","D","23"
"357","609","S","0"
"357","605","S","1"
"357","591","S","2"
"357","615","A","3"
"357","592","A","4"
"357","602","A","5"
"357","606","A","6"
"357","599","A","7"
"357","593","B","8"
"357","600","B","9"
"357","613","B","10"
"357","610","B","11"
"357","597","B","12"
"357","584","B","13"
"357","585","C","14"
"357","611","C","15"
"357","607","C","16"
"357","608","C","17"
"357","596","C","18"
"357","598","D","19"
"358","5","S","0"
"358","6","A","1"
"358","3","A","2"
"358","7","B","3"
"358","4","B","4"
"358","1","C","5"
"358","2","D","6"
"359","5","S","0"
"359","3","S","1"
"359","4","S","2"
"359","162","S","3"
"359","152","A","4"
"359","153","A","5"
"359","150","A","6"
"359","163","A","7"
"359","154","A","8"
"359","1","A","9"
"359","2","B","10"
"359","160","B","11"
"359","164","B","12"
"359","151","B","13"
"359","148","B","14"
"359","6","B","15"
"359","158","B","16"
"359","149","C","17"
"359","159","C","18"
"359","7","C","19"
"359","156","C","20"
"359","155","C","21"
"359","157","C","22"
"359","161","D","23"
"360","386","S","0"
"360","373","S","1"
"360","383","S","2"
"360","374","S","3"
"360","384","A","4"
"360","371","A","5"
"360","377","A","6"
"360","385","A","7"
"360","381","A","8"
"360","378","A","9"
"360","369","B","10"
"360","372","B","11"
"360","379","B","12"
"360","382","B","13"
"360","370","B","14"
"360","380","B","15"
"360","389","B","16"
"360","367","C","17"
"360","376","C","18"
"360","390","C","19"
"360","388","C","20"
"360","387","C","21"
"360","375","C","22"
"360","368","D","23"
"361","855","S","0"
"361","312","S","1"
